,region,countryCode,country,disease,year,cases
59,AFR,ETH,Ethiopia,measles,2016,4579
60,WPR,FJI,Fiji,measles,2016,5
61,EUR,FIN,Finland,measles,2016,4
62,EUR,FRA,France,measles,2016,79
63,AFR,GAB,Gabon,measles,2016,1509
64,AFR,GMB,Gambia (the),measles,2016,45
65,EUR,GEO,Georgia,measles,2016,14
66,EUR,DEU,Germany,measles,2016,326
67,AFR,GHA,Ghana,measles,2016,32
68,EUR,GRC,Greece,measles,2016,0
69,AMR,GRD,Grenada,measles,2016,0
70,AMR,GTM,Guatemala,measles,2016,0
71,AFR,GIN,Guinea,measles,2016,316
72,AFR,GNB,Guinea-Bissau,measles,2016,0
73,AMR,GUY,Guyana,measles,2016,0
74,AMR,HTI,Haiti,measles,2016,0
75,AMR,HND,Honduras,measles,2016,0
76,EUR,HUN,Hungary,measles,2016,0
77,EUR,ISL,Iceland,measles,2016,1
78,SEAR,IND,India,measles,2016,17250
79,SEAR,IDN,Indonesia,measles,2016,6962
80,EMR,IRN,Iran (Islamic Republic of),measles,2016,82
81,EMR,IRQ,Iraq,measles,2016,37
82,EUR,IRL,Ireland,measles,2016,0
83,EUR,ISR,Israel,measles,2016,8
84,EUR,ITA,Italy,measles,2016,0
85,AMR,JAM,Jamaica,measles,2016,0
86,WPR,JPN,Japan,measles,2016,165
87,EMR,JOR,Jordan,measles,2016,0
88,EUR,KAZ,Kazakhstan,measles,2016,122
89,AFR,KEN,Kenya,measles,2016,128
90,WPR,KIR,Kiribati,measles,2016,0
91,EMR,KWT,Kuwait,measles,2016,8
92,EUR,KGZ,Kyrgyzstan,measles,2016,0
93,WPR,LAO,Lao People's Democratic Republic (the),measles,2016,8
94,EUR,LVA,Latvia,measles,2016,0
95,EMR,LBN,Lebanon,measles,2016,44
96,AFR,LSO,Lesotho,measles,2016,0
97,AFR,LBR,Liberia,measles,2016,789
98,EMR,LBY,Libya,measles,2016,32
99,EUR,LTU,Lithuania,measles,2016,22
100,EUR,LUX,Luxembourg,measles,2016,0
101,AFR,MDG,Madagascar,measles,2016,5
102,AFR,MWI,Malawi,measles,2016,0
103,WPR,MYS,Malaysia,measles,2016,1569
104,SEAR,MDV,Maldives,measles,2016,0
105,AFR,MLI,Mali,measles,2016,107
106,EUR,MLT,Malta,measles,2016,0
107,WPR,MHL,Marshall Islands (the),measles,2016,0
108,AFR,MRT,Mauritania,measles,2016,13
109,AFR,MUS,Mauritius,measles,2016,0
110,AMR,MEX,Mexico,measles,2016,0
111,WPR,FSM,Micronesia (Federated States of),measles,2016,0
112,EUR,MCO,Monaco,measles,2016,0
113,WPR,MNG,Mongolia,measles,2016,30273
114,EUR,MNE,Montenegro,measles,2016,0
115,EMR,MAR,Morocco,measles,2016,0
116,AFR,MOZ,Mozambique,measles,2016,0
117,SEAR,MMR,Myanmar,measles,2016,266
118,AFR,NAM,Namibia,measles,2016,40
119,WPR,NRU,Nauru,measles,2016,0
120,SEAR,NPL,Nepal,measles,2016,1269
121,EUR,NLD,Netherlands (the),measles,2016,6
122,WPR,NZL,New Zealand,measles,2016,103
123,AMR,NIC,Nicaragua,measles,2016,0
124,AFR,NER,Niger (the),measles,2016,776
125,AFR,NGA,Nigeria,measles,2016,17136
126,WPR,NIU,Niue,measles,2016,0
127,EUR,NOR,Norway,measles,2016,0
128,EMR,OMN,Oman,measles,2016,111
129,EMR,PAK,Pakistan,measles,2016,2703
130,WPR,PLW,Palau,measles,2016,0
131,AMR,PAN,Panama,measles,2016,0
132,WPR,PNG,Papua New Guinea,measles,2016,0
133,AMR,PRY,Paraguay,measles,2016,0
134,AMR,PER,Peru,measles,2016,0
135,WPR,PHL,Philippines (the),measles,2016,716
136,EUR,POL,Poland,measles,2016,0
137,EUR,PRT,Portugal,measles,2016,0
138,EMR,QAT,Qatar,measles,2016,30
139,WPR,KOR,Republic of Korea (the),measles,2016,18
140,EUR,MDA,Republic of Moldova (the),measles,2016,0
141,EUR,ROU,Romania,measles,2016,2435
142,EUR,RUS,Russian Federation (the),measles,2016,178
143,AFR,RWA,Rwanda,measles,2016,95
144,AMR,KNA,Saint Kitts and Nevis,measles,2016,0
145,AMR,LCA,Saint Lucia,measles,2016,0
146,AMR,VCT,Saint Vincent and the Grenadines,measles,2016,0
147,WPR,WSM,Samoa,measles,2016,0
148,EUR,SMR,San Marino,measles,2016,0
149,AFR,STP,Sao Tome and Principe,measles,2016,0
150,EMR,SAU,Saudi Arabia,measles,2016,125
151,AFR,SEN,Senegal,measles,2016,162
152,EUR,SRB,Serbia,measles,2016,11
153,AFR,SYC,Seychelles,measles,2016,0
154,AFR,SLE,Sierra Leone,measles,2016,920
155,WPR,SGP,Singapore,measles,2016,0
156,EUR,SVK,Slovakia,measles,2016,0
157,EUR,SVN,Slovenia,measles,2016,1
158,WPR,SLB,Solomon Islands,measles,2016,0
159,EMR,SOM,Somalia,measles,2016,26
160,AFR,ZAF,South Africa,measles,2016,18
161,AFR,SSD,South Sudan,measles,2016,898
162,EUR,ESP,Spain,measles,2016,37
163,SEAR,LKA,Sri Lanka,measles,2016,112
164,EMR,SDN,Sudan (the),measles,2016,1767
165,AMR,SUR,Suriname,measles,2016,0
166,AFR,SWZ,Swaziland,measles,2016,1
167,EUR,SWE,Sweden,measles,2016,3
168,EUR,CHE,Switzerland,measles,2016,0
169,EMR,SYR,Syrian Arab Republic (the),measles,2016,66
170,EUR,TJK,Tajikistan,measles,2016,52
171,SEAR,THA,Thailand,measles,2016,652
172,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2016,0
173,SEAR,TLS,Timor-Leste,measles,2016,2
174,AFR,TGO,Togo,measles,2016,15
175,WPR,TON,Tonga,measles,2016,0
176,AMR,TTO,Trinidad and Tobago,measles,2016,0
177,EMR,TUN,Tunisia,measles,2016,7
178,EUR,TUR,Turkey,measles,2016,9
179,EUR,TKM,Turkmenistan,measles,2016,0
180,WPR,TUV,Tuvalu,measles,2016,0
181,AFR,UGA,Uganda,measles,2016,139
182,EUR,UKR,Ukraine,measles,2016,102
183,EMR,ARE,United Arab Emirates (the),measles,2016,223
184,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2016,558
185,AFR,TZA,United Republic of Tanzania,measles,2016,33
186,AMR,USA,United States of America (the),measles,2016,0
187,AMR,URY,Uruguay,measles,2016,0
188,EUR,UZB,Uzbekistan,measles,2016,1
189,WPR,VUT,Vanuatu,measles,2016,0
190,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2016,0
191,WPR,VNM,Viet Nam,measles,2016,46
192,EMR,YEM,Yemen,measles,2016,143
193,AFR,ZMB,Zambia,measles,2016,8
194,AFR,ZWE,Zimbabwe,measles,2016,1
195,EMR,AFG,Afghanistan,measles,2015,1154
196,EUR,ALB,Albania,measles,2015,0
197,AFR,DZA,Algeria,measles,2015,63
198,EUR,AND,Andorra,measles,2015,0
199,AFR,AGO,Angola,measles,2015,118
200,AMR,ATG,Antigua and Barbuda,measles,2015,0
201,AMR,ARG,Argentina,measles,2015,0
202,EUR,ARM,Armenia,measles,2015,33
203,WPR,AUS,Australia,measles,2015,74
204,EUR,AUT,Austria,measles,2015,309
205,EUR,AZE,Azerbaijan,measles,2015,0
206,AMR,BHS,Bahamas (the),measles,2015,0
207,EMR,BHR,Bahrain,measles,2015,0
208,SEAR,BGD,Bangladesh,measles,2015,240
209,AMR,BRB,Barbados,measles,2015,0
210,EUR,BLR,Belarus,measles,2015,2
211,EUR,BEL,Belgium,measles,2015,47
212,AMR,BLZ,Belize,measles,2015,0
213,AFR,BEN,Benin,measles,2015,55
214,SEAR,BTN,Bhutan,measles,2015,11
215,AMR,BOL,Bolivia (Plurinational State of),measles,2015,0
216,EUR,BIH,Bosnia and Herzegovina,measles,2015,1677
217,AFR,BWA,Botswana,measles,2015,0
218,AMR,BRA,Brazil,measles,2015,214
219,WPR,BRN,Brunei Darussalam,measles,2015,4
220,EUR,BGR,Bulgaria,measles,2015,0
221,AFR,BFA,Burkina Faso,measles,2015,99
222,AFR,BDI,Burundi,measles,2015,9
223,AFR,CPV,Cabo Verde,measles,2015,0
224,WPR,KHM,Cambodia,measles,2015,0
225,AFR,CMR,Cameroon,measles,2015,1809
226,AMR,CAN,Canada,measles,2015,195
227,AFR,CAF,Central African Republic (the),measles,2015,150
228,AFR,TCD,Chad,measles,2015,418
229,AMR,CHL,Chile,measles,2015,9
230,WPR,CHN,China,measles,2015,42361
231,AMR,COL,Colombia,measles,2015,1
232,AFR,COM,Comoros (the),measles,2015,0
233,AFR,COG,Congo (the),measles,2015,1359
234,WPR,COK,Cook Islands,measles,2015,0
235,AMR,CRI,Costa Rica,measles,2015,0
236,AFR,CIV,Côte d'Ivoire,measles,2015,65
237,EUR,HRV,Croatia,measles,2015,206
238,AMR,CUB,Cuba,measles,2015,0
239,EUR,CYP,Cyprus,measles,2015,0
240,EUR,CZE,Czech Republic (the),measles,2015,9
241,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2015,0
242,AFR,COD,Democratic Republic of the Congo (the),measles,2015,5020
243,EUR,DNK,Denmark,measles,2015,9
244,EMR,DJI,Djibouti,measles,2015,47
245,AMR,DMA,Dominica,measles,2015,0
246,AMR,DOM,Dominican Republic (the),measles,2015,0
247,AMR,ECU,Ecuador,measles,2015,0
248,EMR,EGY,Egypt,measles,2015,5432
249,AMR,SLV,El Salvador,measles,2015,0
250,AFR,GNQ,Equatorial Guinea,measles,2015,1250
251,AFR,ERI,Eritrea,measles,2015,198
252,EUR,EST,Estonia,measles,2015,4
253,AFR,ETH,Ethiopia,measles,2015,17745
254,WPR,FJI,Fiji,measles,2015,0
255,EUR,FIN,Finland,measles,2015,2
256,EUR,FRA,France,measles,2015,157
257,AFR,GAB,Gabon,measles,2015,27
258,AFR,GMB,Gambia (the),measles,2015,71
259,EUR,GEO,Georgia,measles,2015,431
260,EUR,DEU,Germany,measles,2015,2464
261,AFR,GHA,Ghana,measles,2015,23
262,EUR,GRC,Greece,measles,2015,1
263,AMR,GRD,Grenada,measles,2015,0
264,AMR,GTM,Guatemala,measles,2015,0
265,AFR,GIN,Guinea,measles,2015,243
266,AFR,GNB,Guinea-Bissau,measles,2015,153
267,AMR,GUY,Guyana,measles,2015,0
268,AMR,HTI,Haiti,measles,2015,0
269,AMR,HND,Honduras,measles,2015,0
270,EUR,HUN,Hungary,measles,2015,0
271,EUR,ISL,Iceland,measles,2015,0
272,SEAR,IND,India,measles,2015,30168
273,SEAR,IDN,Indonesia,measles,2015,15099
274,EMR,IRN,Iran (Islamic Republic of),measles,2015,615
275,EMR,IRQ,Iraq,measles,2015,1433
276,EUR,IRL,Ireland,measles,2015,4
277,EUR,ISR,Israel,measles,2015,80
278,EUR,ITA,Italy,measles,2015,159
279,AMR,JAM,Jamaica,measles,2015,0
280,WPR,JPN,Japan,measles,2015,35
281,EMR,JOR,Jordan,measles,2015,0
282,EUR,KAZ,Kazakhstan,measles,2015,526
283,AFR,KEN,Kenya,measles,2015,95
284,WPR,KIR,Kiribati,measles,2015,0
285,EMR,KWT,Kuwait,measles,2015,18
286,EUR,KGZ,Kyrgyzstan,measles,2015,17779
287,WPR,LAO,Lao People's Democratic Republic (the),measles,2015,56
288,EUR,LVA,Latvia,measles,2015,0
289,EMR,LBN,Lebanon,measles,2015,39
290,AFR,LSO,Lesotho,measles,2015,0
291,AFR,LBR,Liberia,measles,2015,1060
292,EMR,LBY,Libya,measles,2015,82
293,EUR,LTU,Lithuania,measles,2015,50
294,EUR,LUX,Luxembourg,measles,2015,0
295,AFR,MDG,Madagascar,measles,2015,3
296,AFR,MWI,Malawi,measles,2015,0
297,WPR,MYS,Malaysia,measles,2015,1318
298,SEAR,MDV,Maldives,measles,2015,0
299,AFR,MLI,Mali,measles,2015,215
300,EUR,MLT,Malta,measles,2015,2
301,WPR,MHL,Marshall Islands (the),measles,2015,0
302,AFR,MRT,Mauritania,measles,2015,1
303,AFR,MUS,Mauritius,measles,2015,0
304,AMR,MEX,Mexico,measles,2015,0
305,WPR,FSM,Micronesia (Federated States of),measles,2015,0
306,EUR,MCO,Monaco,measles,2015,0
307,WPR,MNG,Mongolia,measles,2015,20359
308,EUR,MNE,Montenegro,measles,2015,0
309,EMR,MAR,Morocco,measles,2015,17
310,AFR,MOZ,Mozambique,measles,2015,79
311,SEAR,MMR,Myanmar,measles,2015,6
312,AFR,NAM,Namibia,measles,2015,212
313,WPR,NRU,Nauru,measles,2015,0
314,SEAR,NPL,Nepal,measles,2015,1599
315,EUR,NLD,Netherlands (the),measles,2015,7
316,WPR,NZL,New Zealand,measles,2015,10
317,AMR,NIC,Nicaragua,measles,2015,0
318,AFR,NER,Niger (the),measles,2015,7693
319,AFR,NGA,Nigeria,measles,2015,12423
320,WPR,NIU,Niue,measles,2015,0
321,EUR,NOR,Norway,measles,2015,14
322,EMR,OMN,Oman,measles,2015,0
323,EMR,PAK,Pakistan,measles,2015,386
324,WPR,PLW,Palau,measles,2015,0
325,AMR,PAN,Panama,measles,2015,0
326,WPR,PNG,Papua New Guinea,measles,2015,38
327,AMR,PRY,Paraguay,measles,2015,0
328,AMR,PER,Peru,measles,2015,4
329,WPR,PHL,Philippines (the),measles,2015,619
330,EUR,POL,Poland,measles,2015,0
331,EUR,PRT,Portugal,measles,2015,8
332,EMR,QAT,Qatar,measles,2015,18
333,WPR,KOR,Republic of Korea (the),measles,2015,7
334,EUR,MDA,Republic of Moldova (the),measles,2015,0
335,EUR,ROU,Romania,measles,2015,4
336,EUR,RUS,Russian Federation (the),measles,2015,843
337,AFR,RWA,Rwanda,measles,2015,1
338,AMR,KNA,Saint Kitts and Nevis,measles,2015,0
339,AMR,LCA,Saint Lucia,measles,2015,0
340,AMR,VCT,Saint Vincent and the Grenadines,measles,2015,0
341,WPR,WSM,Samoa,measles,2015,0
342,EUR,SMR,San Marino,measles,2015,0
343,AFR,STP,Sao Tome and Principe,measles,2015,0
344,EMR,SAU,Saudi Arabia,measles,2015,219
345,AFR,SEN,Senegal,measles,2015,58
346,EUR,SRB,Serbia,measles,2015,383
347,AFR,SYC,Seychelles,measles,2015,0
348,AFR,SLE,Sierra Leone,measles,2015,607
349,WPR,SGP,Singapore,measles,2015,0
350,EUR,SVK,Slovakia,measles,2015,1
351,EUR,SVN,Slovenia,measles,2015,18
352,WPR,SLB,Solomon Islands,measles,2015,0
353,EMR,SOM,Somalia,measles,2015,7497
354,AFR,ZAF,South Africa,measles,2015,17
355,AFR,SSD,South Sudan,measles,2015,878
356,EUR,ESP,Spain,measles,2015,115
357,SEAR,LKA,Sri Lanka,measles,2015,1568
358,EMR,SDN,Sudan (the),measles,2015,3585
359,AMR,SUR,Suriname,measles,2015,0
360,AFR,SWZ,Swaziland,measles,2015,0
361,EUR,SWE,Sweden,measles,2015,22
362,EUR,CHE,Switzerland,measles,2015,35
363,EMR,SYR,Syrian Arab Republic (the),measles,2015,45
364,EUR,TJK,Tajikistan,measles,2015,3
365,SEAR,THA,Thailand,measles,2015,154
366,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2015,1
367,SEAR,TLS,Timor-Leste,measles,2015,43
368,AFR,TGO,Togo,measles,2015,20
369,WPR,TON,Tonga,measles,2015,0
370,AMR,TTO,Trinidad and Tobago,measles,2015,0
371,EMR,TUN,Tunisia,measles,2015,16
372,EUR,TUR,Turkey,measles,2015,342
373,EUR,TKM,Turkmenistan,measles,2015,0
374,WPR,TUV,Tuvalu,measles,2015,0
375,AFR,UGA,Uganda,measles,2015,478
376,EUR,UKR,Ukraine,measles,2015,105
377,EMR,ARE,United Arab Emirates (the),measles,2015,347
378,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2015,91
379,AFR,TZA,United Republic of Tanzania,measles,2015,30
380,AMR,USA,United States of America (the),measles,2015,188
381,AMR,URY,Uruguay,measles,2015,0
382,EUR,UZB,Uzbekistan,measles,2015,22
383,WPR,VUT,Vanuatu,measles,2015,39
384,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2015,0
385,WPR,VNM,Viet Nam,measles,2015,256
386,EMR,YEM,Yemen,measles,2015,468
387,AFR,ZMB,Zambia,measles,2015,9
388,AFR,ZWE,Zimbabwe,measles,2015,0
389,EMR,AFG,Afghanistan,measles,2014,492
390,EUR,ALB,Albania,measles,2014,0
391,AFR,DZA,Algeria,measles,2014,0
392,EUR,AND,Andorra,measles,2014,0
393,AFR,AGO,Angola,measles,2014,11699
394,AMR,ATG,Antigua and Barbuda,measles,2014,0
395,AMR,ARG,Argentina,measles,2014,1
396,EUR,ARM,Armenia,measles,2014,13
397,WPR,AUS,Australia,measles,2014,340
398,EUR,AUT,Austria,measles,2014,117
399,EUR,AZE,Azerbaijan,measles,2014,0
400,AMR,BHS,Bahamas (the),measles,2014,0
401,EMR,BHR,Bahrain,measles,2014,46
402,SEAR,BGD,Bangladesh,measles,2014,289
403,AMR,BRB,Barbados,measles,2014,0
404,EUR,BLR,Belarus,measles,2014,64
405,EUR,BEL,Belgium,measles,2014,70
406,AMR,BLZ,Belize,measles,2014,0
407,AFR,BEN,Benin,measles,2014,786
408,SEAR,BTN,Bhutan,measles,2014,0
409,AMR,BOL,Bolivia (Plurinational State of),measles,2014,0
410,EUR,BIH,Bosnia and Herzegovina,measles,2014,3000
411,AFR,BWA,Botswana,measles,2014,1
412,AMR,BRA,Brazil,measles,2014,876
413,WPR,BRN,Brunei Darussalam,measles,2014,1
414,EUR,BGR,Bulgaria,measles,2014,0
415,AFR,BFA,Burkina Faso,measles,2014,343
416,AFR,BDI,Burundi,measles,2014,0
417,AFR,CPV,Cabo Verde,measles,2014,0
418,WPR,KHM,Cambodia,measles,2014,0
419,AFR,CMR,Cameroon,measles,2014,831
420,AMR,CAN,Canada,measles,2014,418
421,AFR,CAF,Central African Republic (the),measles,2014,210
422,AFR,TCD,Chad,measles,2014,1275
423,AMR,CHL,Chile,measles,2014,0
424,WPR,CHN,China,measles,2014,52628
425,AMR,COL,Colombia,measles,2014,0
426,AFR,COM,Comoros (the),measles,2014,0
427,AFR,COG,Congo (the),measles,2014,71
428,WPR,COK,Cook Islands,measles,2014,0
429,AMR,CRI,Costa Rica,measles,2014,1
430,AFR,CIV,Côte d'Ivoire,measles,2014,50
431,EUR,HRV,Croatia,measles,2014,0
432,AMR,CUB,Cuba,measles,2014,0
433,EUR,CYP,Cyprus,measles,2014,10
434,EUR,CZE,Czech Republic (the),measles,2014,222
435,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2014,3
436,AFR,COD,Democratic Republic of the Congo (the),measles,2014,33711
437,EUR,DNK,Denmark,measles,2014,27
438,EMR,DJI,Djibouti,measles,2014,0
439,AMR,DMA,Dominica,measles,2014,0
440,AMR,DOM,Dominican Republic (the),measles,2014,0
441,AMR,ECU,Ecuador,measles,2014,0
442,EMR,EGY,Egypt,measles,2014,1314
443,AMR,SLV,El Salvador,measles,2014,0
444,AFR,GNQ,Equatorial Guinea,measles,2014,13
445,AFR,ERI,Eritrea,measles,2014,127
446,EUR,EST,Estonia,measles,2014,0
447,AFR,ETH,Ethiopia,measles,2014,12739
448,WPR,FJI,Fiji,measles,2014,0
449,EUR,FIN,Finland,measles,2014,0
450,EUR,FRA,France,measles,2014,267
451,AFR,GAB,Gabon,measles,2014,33
452,AFR,GMB,Gambia (the),measles,2014,1
453,EUR,GEO,Georgia,measles,2014,3188
454,EUR,DEU,Germany,measles,2014,443
455,AFR,GHA,Ghana,measles,2014,124
456,EUR,GRC,Greece,measles,2014,1
457,AMR,GRD,Grenada,measles,2014,0
458,AMR,GTM,Guatemala,measles,2014,0
459,AFR,GIN,Guinea,measles,2014,175
460,AFR,GNB,Guinea-Bissau,measles,2014,1
461,AMR,GUY,Guyana,measles,2014,0
462,AMR,HTI,Haiti,measles,2014,0
463,AMR,HND,Honduras,measles,2014,0
464,EUR,HUN,Hungary,measles,2014,0
465,EUR,ISL,Iceland,measles,2014,0
466,SEAR,IND,India,measles,2014,26530
467,SEAR,IDN,Indonesia,measles,2014,12943
468,EMR,IRN,Iran (Islamic Republic of),measles,2014,99
469,EMR,IRQ,Iraq,measles,2014,1317
470,EUR,IRL,Ireland,measles,2014,33
471,EUR,ISR,Israel,measles,2014,6
472,EUR,ITA,Italy,measles,2014,0
473,AMR,JAM,Jamaica,measles,2014,0
474,WPR,JPN,Japan,measles,2014,462
475,EMR,JOR,Jordan,measles,2014,20
476,EUR,KAZ,Kazakhstan,measles,2014,321
477,AFR,KEN,Kenya,measles,2014,354
478,WPR,KIR,Kiribati,measles,2014,0
479,EMR,KWT,Kuwait,measles,2014,55
480,EUR,KGZ,Kyrgyzstan,measles,2014,318
481,WPR,LAO,Lao People's Democratic Republic (the),measles,2014,339
482,EUR,LVA,Latvia,measles,2014,36
483,EMR,LBN,Lebanon,measles,2014,112
484,AFR,LSO,Lesotho,measles,2014,0
485,AFR,LBR,Liberia,measles,2014,34
486,EMR,LBY,Libya,measles,2014,372
487,EUR,LTU,Lithuania,measles,2014,11
488,EUR,LUX,Luxembourg,measles,2014,0
489,AFR,MDG,Madagascar,measles,2014,3
490,AFR,MWI,Malawi,measles,2014,3
491,WPR,MYS,Malaysia,measles,2014,221
492,SEAR,MDV,Maldives,measles,2014,0
493,AFR,MLI,Mali,measles,2014,290
494,EUR,MLT,Malta,measles,2014,0
495,WPR,MHL,Marshall Islands (the),measles,2014,0
496,AFR,MRT,Mauritania,measles,2014,14
497,AFR,MUS,Mauritius,measles,2014,0
498,AMR,MEX,Mexico,measles,2014,3
499,WPR,FSM,Micronesia (Federated States of),measles,2014,140
500,EUR,MCO,Monaco,measles,2014,0
501,WPR,MNG,Mongolia,measles,2014,0
502,EUR,MNE,Montenegro,measles,2014,0
503,EMR,MAR,Morocco,measles,2014,10
504,AFR,MOZ,Mozambique,measles,2014,9
505,SEAR,MMR,Myanmar,measles,2014,122
506,AFR,NAM,Namibia,measles,2014,477
507,WPR,NRU,Nauru,measles,2014,0
508,SEAR,NPL,Nepal,measles,2014,1279
509,EUR,NLD,Netherlands (the),measles,2014,140
510,WPR,NZL,New Zealand,measles,2014,280
511,AMR,NIC,Nicaragua,measles,2014,0
512,AFR,NER,Niger (the),measles,2014,1142
513,AFR,NGA,Nigeria,measles,2014,6855
514,WPR,NIU,Niue,measles,2014,0
515,EUR,NOR,Norway,measles,2014,3
516,EMR,OMN,Oman,measles,2014,0
517,EMR,PAK,Pakistan,measles,2014,1370
518,WPR,PLW,Palau,measles,2014,0
519,AMR,PAN,Panama,measles,2014,0
520,WPR,PNG,Papua New Guinea,measles,2014,2299
521,AMR,PRY,Paraguay,measles,2014,0
522,AMR,PER,Peru,measles,2014,0
523,WPR,PHL,Philippines (the),measles,2014,58848
524,EUR,POL,Poland,measles,2014,0
525,EUR,PRT,Portugal,measles,2014,0
526,EMR,QAT,Qatar,measles,2014,46
527,WPR,KOR,Republic of Korea (the),measles,2014,442
528,EUR,MDA,Republic of Moldova (the),measles,2014,2
529,EUR,ROU,Romania,measles,2014,59
530,EUR,RUS,Russian Federation (the),measles,2014,4711
531,AFR,RWA,Rwanda,measles,2014,10
532,AMR,KNA,Saint Kitts and Nevis,measles,2014,0
533,AMR,LCA,Saint Lucia,measles,2014,0
534,AMR,VCT,Saint Vincent and the Grenadines,measles,2014,0
535,WPR,WSM,Samoa,measles,2014,0
536,EUR,SMR,San Marino,measles,2014,0
537,AFR,STP,Sao Tome and Principe,measles,2014,0
538,EMR,SAU,Saudi Arabia,measles,2014,154
539,AFR,SEN,Senegal,measles,2014,32
540,EUR,SRB,Serbia,measles,2014,37
541,AFR,SYC,Seychelles,measles,2014,0
542,AFR,SLE,Sierra Leone,measles,2014,1006
543,WPR,SGP,Singapore,measles,2014,0
544,EUR,SVK,Slovakia,measles,2014,0
545,EUR,SVN,Slovenia,measles,2014,52
546,WPR,SLB,Solomon Islands,measles,2014,0
547,EMR,SOM,Somalia,measles,2014,10229
548,AFR,ZAF,South Africa,measles,2014,66
549,AFR,SSD,South Sudan,measles,2014,441
550,EUR,ESP,Spain,measles,2014,154
551,SEAR,LKA,Sri Lanka,measles,2014,1686
552,EMR,SDN,Sudan (the),measles,2014,676
553,AMR,SUR,Suriname,measles,2014,0
554,AFR,SWZ,Swaziland,measles,2014,0
555,EUR,SWE,Sweden,measles,2014,26
556,EUR,CHE,Switzerland,measles,2014,23
557,EMR,SYR,Syrian Arab Republic (the),measles,2014,594
558,EUR,TJK,Tajikistan,measles,2014,0
559,SEAR,THA,Thailand,measles,2014,0
560,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2014,116
561,SEAR,TLS,Timor-Leste,measles,2014,47
562,AFR,TGO,Togo,measles,2014,577
563,WPR,TON,Tonga,measles,2014,0
564,AMR,TTO,Trinidad and Tobago,measles,2014,0
565,EMR,TUN,Tunisia,measles,2014,15
566,EUR,TUR,Turkey,measles,2014,565
